Unnamed: 0,price,GrossSquareMeters,BuildingAge,NumberFloorsofBuilding,NumberOfBathrooms,NetSquareMeters,NumberOfRooms,FloorLocation
0,3100000.0,160.0,21.0,3,2.0,120.0,,
1,1600000.0,120.0,5.0,3,1.0,100.0,,
2,18500000.0,350.0,21.0,2,3.0,300.0,,
3,9500000.0,550.0,11.0,3,4.0,540.0,,
4,25000000.0,840.0,21.0,4,3.0,700.0,,
5,7000000.0,200.0,21.0,2,1.0,170.0,,
6,3250000.0,400.0,21.0,3,5.0,370.0,,
7,2850000.0,250.0,21.0,2,2.0,200.0,,
8,8350000.0,360.0,21.0,2,2.0,240.0,,
9,10800000.0,180.0,21.0,2,1.0,140.0,,
10,2200000.0,125.0,21.0,3,2.0,100.0,,
11,1000000.0,140.0,21.0,2,2.0,100.0,,
12,8250000.0,260.0,21.0,3,4.0,240.0,,
13,4885000.0,500.0,21.0,2,4.0,472.0,,
14,345500003.0,430.0,21.0,3,3.0,350.0,,
15,2915000.0,130.0,21.0,2,2.0,110.0,,
16,885000.0,75.0,21.0,3,1.0,60.0,,
17,9500000.0,550.0,11.0,3,4.0,540.0,,
18,2600000.0,250.0,21.0,2,3.0,230.0,,
19,3100000.0,250.0,21.0,3,,249.0,,
20,4200000.0,682.0,21.0,2,3.0,150.0,,
21,4200000.0,682.0,21.0,2,4.0,150.0,,
22,9000000.0,550.0,11.0,3,1.0,530.0,,
23,9000000.0,550.0,11.0,2,,549.0,,
24,21000000.0,2.25,21.0,3,4.0,2.0,,
25,3250000.0,180.0,21.0,3,1.0,170.0,,
26,515000.0,100.0,2.0,4,1.0,90.0,,
27,1000000.0,200.0,0.0,5,2.0,180.0,,
28,506000.0,100.0,5.0,5,2.0,90.0,,
29,6600003.0,90.0,5.0,4,1.0,80.0,,
30,125000090.0,260.0,0.0,5,2.0,250.0,,
31,42000090.0,100.0,0.0,5,1.0,90.0,,
32,765000.0,180.0,0.0,2,2.0,165.0,,
33,765000.0,180.0,0.0,2,2.0,165.0,,
34,480000.0,85.0,3.0,4,1.0,70.0,,
35,715000.0,105.0,4.0,4,1.0,100.0,,
36,850000.0,160.0,0.0,5,1.0,150.0,,
37,1150000.0,225.0,5.0,5,2.0,200.0,,
38,660000.0,105.0,5.0,5,1.0,95.0,,
39,4000000.0,350.0,16.0,4,3.0,300.0,,
40,740000.0,100.0,0.0,5,1.0,85.0,,
41,625000.0,100.0,0.0,4,1.0,90.0,,
42,800000.0,160.0,0.0,5,1.0,150.0,,
43,590000.0,95.0,0.0,5,1.0,85.0,,
44,650000.0,95.0,0.0,4,1.0,85.0,,
45,850000.0,90.0,5.0,6,1.0,1.0,,
46,1150000.0,350.0,11.0,1,1.0,300.0,,
47,5800000.0,330.0,11.0,3,3.0,310.0,,
48,420000.0,100.0,0.0,4,1.0,90.0,,
49,735000.0,100.0,0.0,5,2.0,95.0,,
50,1150000.0,220.0,0.0,5,2.0,195.0,,
51,1000000.0,190.0,3.0,5,1.0,160.0,,
52,720000.0,100.0,0.0,5,1.0,95.0,,
53,570000.0,85.0,5.0,4,1.0,70.0,,
54,1250000.0,260.0,0.0,4,2.0,250.0,,
55,870000.0,170.0,0.0,4,1.0,150.0,,
56,675000.0,95.0,1.0,4,1.0,84.0,,
57,555000.0,90.0,0.0,4,1.0,85.0,,
58,950000.0,140.0,0.0,4,1.0,130.0,,
59,9000006.0,140.0,0.0,3,1.0,130.0,,
60,570000.0,105.0,0.0,4,1.0,90.0,,
61,8500000.0,600.0,5.0,4,4.0,560.0,,
62,1150000.0,303.0,11.0,1,1.0,300.0,,
63,1990000.0,194.0,16.0,5,1.0,170.0,,
64,395000.0,95.0,4.0,4,1.0,85.0,,
65,995000.0,185.0,3.0,3,2.0,170.0,,
66,835000.0,210.0,0.0,4,2.0,180.0,,
67,645000.0,125.0,5.0,4,1.0,110.0,,
68,450000.0,100.0,0.0,5,1.0,95.0,,
69,995000.0,200.0,0.0,4,3.0,180.0,,
70,585000.0,120.0,0.0,4,1.0,110.0,,
71,940000.0,95.0,11.0,14,1.0,73.0,,
72,520000.0,55.0,1.0,4,1.0,45.0,,
73,700000.0,90.0,4.0,6,1.0,80.0,,
74,890000.0,85.0,0.0,5,1.0,80.0,,
75,1275000.0,175.0,0.0,5,2.0,160.0,,
76,420000.0,70.0,5.0,5,1.0,65.0,,
77,1100000.0,120.0,5.0,1,1.0,110.0,,
78,2000000.0,120.0,21.0,5,1.0,115.0,,
79,6000000.0,300.0,21.0,2,2.0,240.0,,
80,725000.0,105.0,5.0,5,1.0,90.0,,
81,875000.0,115.0,0.0,5,1.0,105.0,,
82,875000.0,115.0,0.0,5,1.0,105.0,,
83,950000.0,95.0,11.0,11,1.0,73.0,,
84,525000.0,95.0,4.0,4,1.0,90.0,,
85,429000.0,105.0,5.0,6,1.0,100.0,,
86,555000.0,130.0,11.0,6,1.0,120.0,,
87,1200000.0,200.0,0.0,4,2.0,190.0,,
88,870000.0,140.0,0.0,4,1.0,130.0,,
89,619000.0,100.0,0.0,5,1.0,90.0,,
90,1350000.0,250.0,0.0,5,2.0,230.0,,
91,550000.0,115.0,5.0,7,1.0,100.0,,
92,750000.0,100.0,0.0,4,1.0,95.0,,
93,1700000.0,285.0,21.0,2,4.0,275.0,,
94,10000000.0,700.0,5.0,3,1.0,695.0,,
95,700000.0,185.0,0.0,5,2.0,170.0,,
96,725000.0,180.0,2.0,5,2.0,160.0,,
97,350000.0,1.0,5.0,2,1.0,1.0,,
98,700000.0,80.0,0.0,5,1.0,75.0,,
99,500000.0,110.0,0.0,5,1.0,100.0,,
100,2875999.0,210.0,11.0,3,2.0,180.0,,
101,670000.0,100.0,0.0,4,1.0,90.0,,
102,920000.0,107.0,0.0,5,2.0,100.0,,
103,675000.0,170.0,3.0,4,1.0,160.0,,
104,315000.0,85.0,5.0,5,1.0,1.0,,
105,800000.0,135.0,3.0,6,1.0,125.0,,
106,1050000.0,220.0,4.0,4,2.0,200.0,,
107,1800000.0,272.0,21.0,3,3.0,135.0,,
108,8000000.0,844.0,11.0,2,3.0,843.0,,
109,8000000.0,844.0,11.0,2,3.0,843.0,,
110,800000.0,170.0,3.0,4,2.0,150.0,,
111,6300008.0,110.0,16.0,5,1.0,100.0,,
112,900000.0,175.0,11.0,4,1.0,163.0,,
113,950000.0,130.0,1.0,4,1.0,120.0,,
114,465000.0,128.0,4.0,7,4.0,127.0,,
115,800000.0,204.0,5.0,2,2.0,90.0,,
116,278000.0,95.0,11.0,5,1.0,85.0,,
117,810000.0,185.0,0.0,3,2.0,170.0,,
118,1990000.0,352.0,21.0,2,2.0,140.0,,
119,6250000.0,650.0,11.0,4,3.0,600.0,,
120,650000.0,140.0,0.0,4,1.0,130.0,,
121,3950000.0,590.0,5.0,4,4.0,589.0,,
122,700000.0,130.0,0.0,5,1.0,110.0,,
123,610000.0,100.0,11.0,5,1.0,95.0,,
124,720000.0,84.0,2.0,10,1.0,70.0,,
125,715000.0,135.0,4.0,4,1.0,125.0,,
126,758000.0,132.0,11.0,3,1.0,128.0,,
127,600000.0,120.0,0.0,4,1.0,110.0,,
128,700000.0,85.0,5.0,10,1.0,75.0,,
129,1350000.0,260.0,0.0,4,2.0,250.0,,
130,375000.0,100.0,21.0,5,1.0,1.0,,
131,3000000.0,325.0,16.0,5,2.0,324.0,,
132,560000.0,90.0,0.0,3,1.0,80.0,,
133,550000.0,120.0,5.0,6,1.0,115.0,,
134,1050000.0,200.0,0.0,5,3.0,180.0,,
135,630000.0,120.0,0.0,5,1.0,115.0,,
136,650000.0,110.0,5.0,5,1.0,95.0,,
137,730000.0,95.0,0.0,5,1.0,85.0,,
138,630000.0,90.0,0.0,5,1.0,85.0,,
139,630000.0,120.0,0.0,5,1.0,115.0,,
140,925000.0,200.0,5.0,4,3.0,180.0,,
141,580000.0,95.0,0.0,5,1.0,85.0,,
142,789000.0,111.0,5.0,3,1.0,110.0,,
143,620000.0,115.0,3.0,4,1.0,105.0,,
144,70000016.0,84.0,5.0,10,1.0,65.0,,
145,650000.0,110.0,0.0,4,2.0,100.0,,
146,850000.0,170.0,0.0,4,2.0,150.0,,
147,1000000.0,200.0,4.0,5,2.0,185.0,,
148,415000.0,80.0,0.0,4,1.0,75.0,,
149,1000000.0,180.0,0.0,5,2.0,170.0,,
150,530000.0,95.0,4.0,5,1.0,90.0,,
151,725000.0,102.0,0.0,6,2.0,95.0,,
152,525000.0,130.0,0.0,4,1.0,120.0,,
153,1550000.0,271.0,21.0,6,,270.0,,
154,950000.0,200.0,3.0,5,3.0,180.0,,
155,690000.0,84.0,5.0,12,1.0,80.0,,
156,12000000.0,350.0,11.0,3,,300.0,,
157,385000.0,60.0,2.0,4,1.0,50.0,,
158,7200004.0,160.0,4.0,4,2.0,140.0,,
159,725000.0,100.0,0.0,6,1.0,90.0,,
160,840000.0,140.0,0.0,4,1.0,130.0,,
161,865000.0,160.0,0.0,5,2.0,150.0,,
162,665000.0,90.0,0.0,5,1.0,80.0,,
163,900000.0,200.0,3.0,4,2.0,170.0,,
164,1025000.0,190.0,0.0,4,2.0,180.0,,
165,950000.0,200.0,0.0,6,2.0,190.0,,
166,1025000.0,190.0,0.0,4,1.0,180.0,,
167,730000.0,145.0,5.0,6,1.0,135.0,,
168,408000.0,85.0,4.0,4,1.0,75.0,,
169,470000.0,75.0,0.0,4,1.0,65.0,,
170,6250000.0,175.0,5.0,2,3.0,150.0,,
171,1150000.0,200.0,0.0,4,2.0,170.0,,
172,990000.0,310.0,16.0,3,3.0,300.0,,
173,1500000.0,190.0,0.0,5,2.0,170.0,,
174,685000.0,100.0,0.0,3,1.0,95.0,,
175,530000.0,70.0,5.0,5,1.0,60.0,,
176,825000.0,145.0,0.0,3,2.0,122.0,,
177,370000.0,196.0,0.0,1,1.0,195.0,,
178,783000.0,160.0,3.0,3,2.0,150.0,,
179,380000.0,110.0,5.0,5,1.0,100.0,,
180,670000.0,115.0,3.0,3,2.0,105.0,,
181,1700000.0,220.0,0.0,4,4.0,200.0,,
182,685000.0,84.0,5.0,12,1.0,80.0,,
183,1350000.0,220.0,0.0,4,2.0,200.0,,
184,1600000.0,240.0,0.0,4,4.0,200.0,,
185,680000.0,95.0,0.0,4,2.0,85.0,,
186,900000.0,150.0,0.0,4,2.0,140.0,,
187,5900000.0,850.0,5.0,2,3.0,849.0,,
188,1200000.0,185.0,4.0,5,2.0,170.0,,
189,735000.0,100.0,0.0,5,1.0,90.0,,
190,1075000.0,190.0,0.0,5,3.0,180.0,,
191,1150000.0,220.0,4.0,5,2.0,200.0,,
192,645000.0,110.0,0.0,3,1.0,100.0,,
193,530000.0,95.0,0.0,3,1.0,85.0,,
194,650000.0,90.0,0.0,4,1.0,85.0,,
195,375000.0,110.0,11.0,4,1.0,100.0,,
196,630000.0,120.0,5.0,3,1.0,115.0,,
197,680000.0,100.0,3.0,5,1.0,90.0,,
198,830000.0,135.0,0.0,3,1.0,125.0,,
199,575000.0,110.0,0.0,3,1.0,100.0,,
200,864999.0,195.0,1.0,3,2.0,180.0,,
201,475000.0,95.0,0.0,4,1.0,90.0,,
202,510000.0,125.0,11.0,4,1.0,110.0,,
203,800000.0,170.0,3.0,4,2.0,160.0,,
204,430000.0,110.0,0.0,4,1.0,100.0,,
205,1050000.0,701.0,11.0,1,1.0,700.0,,
206,435000.0,105.0,0.0,4,1.0,85.0,,
207,550000.0,90.0,0.0,3,1.0,80.0,,
208,685000.0,195.0,0.0,3,2.0,185.0,,
209,430000.0,120.0,0.0,3,1.0,110.0,,
210,550000.0,100.0,0.0,3,1.0,90.0,,
211,1200000.0,225.0,11.0,6,2.0,200.0,,
212,635000.0,120.0,0.0,5,2.0,100.0,,
213,740000.0,125.0,0.0,3,2.0,115.0,,
214,700000.0,125.0,0.0,3,1.0,115.0,,
215,825000.0,125.0,0.0,3,1.0,115.0,,
216,825000.0,130.0,0.0,3,1.0,120.0,,
217,540000.0,98.0,0.0,3,1.0,90.0,,
218,2200000.0,155.0,1.0,7,2.0,139.0,,
219,5000000.0,3.001,5.0,2,2.0,3.0,,
220,650000.0,90.0,11.0,5,1.0,85.0,,
221,530000.0,105.0,3.0,5,1.0,90.0,,
222,270000.0,85.0,5.0,4,1.0,80.0,,
223,960000.0,120.0,0.0,4,1.0,105.0,,
224,550000.0,100.0,3.0,5,1.0,95.0,,
225,330000.0,90.0,3.0,4,1.0,85.0,,
226,965000.0,210.0,4.0,5,2.0,200.0,,
227,885000.0,210.0,4.0,4,1.0,190.0,,
228,480000017.0,240.0,11.0,2,2.0,220.0,,
229,5200000.0,240.0,5.0,2,4.0,200.0,,
230,725000.0,95.0,0.0,4,2.0,85.0,,
231,5450000.0,320.0,5.0,2,2.0,240.0,,
232,1100000.0,125.0,11.0,4,1.0,124.0,,
233,840000.0,100.0,0.0,5,1.0,90.0,,
234,650000.0,180.0,3.0,4,2.0,175.0,,
235,2555000.0,196.0,0.0,4,,195.0,,
236,1050000.0,180.0,0.0,5,2.0,160.0,,
237,295000.0,70.0,5.0,4,1.0,65.0,,
238,750000.0,120.0,11.0,5,1.0,115.0,,
239,1450000.0,190.0,0.0,5,2.0,140.0,,
240,805000.0,180.0,0.0,4,2.0,160.0,,
241,465000.0,85.0,0.0,2,1.0,75.0,,
242,750000.0,135.0,11.0,3,1.0,130.0,,
243,300000.0,100.0,1.0,4,1.0,90.0,,
244,770000.0,145.0,5.0,4,1.0,135.0,,
245,1050000.0,185.0,0.0,5,2.0,164.0,,
246,745000.0,110.0,0.0,4,1.0,100.0,,
247,1000000.0,300.0,21.0,4,4.0,288.0,,
248,620000.0,125.0,0.0,5,2.0,120.0,,
249,1500000.0,140.0,11.0,4,1.0,130.0,,
250,6200002.0,87.0,0.0,5,1.0,80.0,,
251,815000.0,110.0,5.0,4,1.0,100.0,,
252,1150000.0,170.0,0.0,3,2.0,165.0,,
253,925000.0,180.0,4.0,3,2.0,150.0,,
254,709000.0,89.0,0.0,5,1.0,80.0,,
255,365000.0,95.0,11.0,4,1.0,85.0,,
256,1250000.0,195.0,0.0,6,2.0,170.0,,
257,1300000.0,83.0,1.0,7,2.0,76.0,,
258,795000.0,89.0,0.0,5,1.0,80.0,,
259,685000.0,145.0,5.0,4,1.0,130.0,,
260,750000.0,100.0,0.0,4,1.0,90.0,,
261,580000.0,210.0,5.0,4,2.0,200.0,,
262,975000.0,186.0,1.0,5,2.0,176.0,,
263,711000.0,105.0,0.0,4,1.0,95.0,,
264,550000.0,130.0,3.0,5,1.0,125.0,,
265,3600002.0,90.0,4.0,5,1.0,80.0,,
266,6750000.0,140.0,4.0,2,2.0,120.0,,
267,34000002.0,500.0,5.0,3,3.0,300.0,,
268,2750000.0,180.0,11.0,2,2.0,165.0,,
269,1350000.0,120.0,21.0,4,1.0,110.0,,
270,970000.0,180.0,5.0,3,3.0,165.0,,
271,600000.0,168.0,0.0,1,1.0,160.0,,
272,720000.0,100.0,5.0,7,1.0,90.0,,
273,415000.0,95.0,0.0,5,1.0,85.0,,
274,7000000.0,330.0,21.0,2,2.0,290.0,,
275,450000.0,95.0,5.0,5,1.0,85.0,,
276,3000000.0,705.0,21.0,3,2.0,700.0,,
277,895000.0,95.0,5.0,12,1.0,75.0,,
278,850000.0,120.0,4.0,5,1.0,115.0,,
279,1350000.0,236.0,0.0,5,2.0,210.0,,
280,585000.0,110.0,0.0,5,1.0,100.0,,
281,750000.0,115.0,0.0,5,1.0,110.0,,
282,1600000.0,130.0,4.0,5,1.0,121.0,,
283,620000.0,55.0,0.0,5,1.0,50.0,,
284,17250002.0,55.0,5.0,40,1.0,40.0,,
285,1250000.0,145.0,11.0,3,1.0,140.0,,
286,4050000.0,185.0,21.0,10,2.0,160.0,,
287,975000.0,85.0,5.0,4,1.0,70.0,,
288,1800000.0,120.0,21.0,10,1.0,90.0,,
289,2750000.0,120.0,5.0,13,2.0,95.0,,
290,1800000.0,55.0,5.0,30,1.0,35.0,,
291,750000.0,95.0,16.0,5,1.0,85.0,,
292,1750000.0,90.0,11.0,11,1.0,65.0,,
293,890000.0,110.0,16.0,10,1.0,100.0,,
294,645000.0,85.0,11.0,4,1.0,75.0,,
295,1450000.0,140.0,5.0,7,2.0,125.0,,
296,1450000.0,65.0,4.0,4,1.0,45.0,,
297,1300000.0,105.0,4.0,2,1.0,85.0,,
298,3050000.0,135.0,16.0,15,,115.0,,
299,4150000.0,168.0,5.0,32,2.0,126.0,,
300,500000.0,120.0,0.0,9,1.0,110.0,,
301,1200000.0,115.0,21.0,18,1.0,90.0,,
302,3050000.0,140.0,16.0,8,1.0,125.0,,
303,619000.0,90.0,5.0,3,1.0,80.0,,
304,625000.0,85.0,11.0,4,1.0,75.0,,
305,1425000.0,130.0,5.0,5,1.0,115.0,,
306,900000.0,80.0,5.0,3,1.0,62.0,,
307,1450000.0,140.0,2.0,4,2.0,135.0,,
308,2300000.0,120.0,3.0,6,1.0,100.0,,
309,680000.0,90.0,5.0,3,1.0,80.0,,
310,1225000.0,145.0,21.0,3,2.0,115.0,,
311,1275000.0,115.0,11.0,3,1.0,100.0,,
312,1270000.0,130.0,21.0,7,1.0,120.0,,
313,17500006.0,130.0,11.0,4,1.0,120.0,,
314,750000.0,115.0,5.0,4,2.0,100.0,,
315,2600000.0,100.0,5.0,12,1.0,85.0,,
316,1999000.0,110.0,5.0,5,2.0,95.0,,
317,1750000.0,100.0,5.0,12,1.0,85.0,,
318,500000.0,120.0,0.0,9,1.0,110.0,,
319,2950000.0,500.0,21.0,5,1.0,499.0,,
320,32000009.0,158.0,21.0,11,2.0,155.0,,
321,890000.0,90.0,5.0,6,1.0,78.0,,
322,520000.0,70.0,5.0,4,1.0,60.0,,
323,765000.0,90.0,5.0,5,1.0,80.0,,
324,1220000.0,110.0,2.0,7,1.0,90.0,,
325,11300006.0,160.0,11.0,4,1.0,150.0,,
326,12300004.0,150.0,11.0,4,2.0,140.0,,
327,1250000.0,135.0,11.0,5,1.0,130.0,,
328,1675000.0,175.0,11.0,3,2.0,165.0,,
329,3650000.0,125.0,11.0,23,1.0,90.0,,
330,699000.0,90.0,5.0,3,1.0,80.0,,
331,1100000.0,140.0,11.0,4,1.0,130.0,,
332,769000.0,75.0,5.0,3,1.0,65.0,,
333,1150000.0,125.0,5.0,5,1.0,120.0,,
334,900000.0,85.0,4.0,4,1.0,75.0,,
335,1745000.0,100.0,11.0,4,1.0,80.0,,
336,840000.0,85.0,5.0,4,1.0,80.0,,
337,2750000.0,55.0,3.0,33,1.0,45.0,,
338,1150000.0,90.0,0.0,3,1.0,75.0,,
339,975000.0,80.0,0.0,3,1.0,70.0,,
340,1099000.0,150.0,5.0,4,2.0,140.0,,
341,1735000.0,140.0,21.0,5,1.0,120.0,,
342,2000000.0,150.0,5.0,4,2.0,140.0,,
343,7000000.0,300.0,21.0,19,2.0,280.0,,
344,2050000.0,110.0,4.0,8,1.0,100.0,,
345,2000000.0,150.0,21.0,8,1.0,125.0,,
346,1240000.0,80.0,0.0,7,1.0,63.0,,
347,765000.0,75.0,4.0,4,1.0,65.0,,
348,1325000.0,80.0,0.0,8,1.0,65.0,,
349,2800000.0,180.0,5.0,4,2.0,150.0,,
350,750000.0,100.0,5.0,4,2.0,88.0,,
351,1285000.0,140.0,11.0,3,2.0,130.0,,
352,1925000.0,120.0,21.0,9,1.0,100.0,,
353,4150000.0,240.0,5.0,3,2.0,210.0,,
354,1535000.0,185.0,5.0,3,1.0,160.0,,
355,675000.0,97.0,11.0,3,1.0,75.0,,
356,12750003.0,110.0,21.0,10,1.0,95.0,,
357,2600000.0,130.0,5.0,9,2.0,110.0,,
358,600000.0,45.0,5.0,9,1.0,33.0,,
359,2850000.0,228.0,21.0,2,1.0,227.0,,
360,2450000.0,127.0,21.0,7,1.0,96.0,,
361,2600000.0,135.0,5.0,2,2.0,110.0,,
362,855000.0,110.0,11.0,3,1.0,95.0,,
363,3225000.0,117.0,11.0,30,2.0,95.0,,
364,875000.0,120.0,21.0,4,1.0,100.0,,
365,7700008.0,90.0,21.0,10,1.0,75.0,,
366,2300000.0,173.0,16.0,7,2.0,160.0,,
367,2750000.0,150.0,5.0,10,2.0,130.0,,
368,950000.0,110.0,21.0,6,1.0,90.0,,
369,1210000.0,95.0,5.0,4,1.0,85.0,,
370,715000.0,90.0,5.0,3,1.0,80.0,,
371,560000.0,55.0,4.0,4,1.0,50.0,,
372,59800010.0,65.0,11.0,4,1.0,60.0,,
373,2900000.0,90.0,5.0,30,1.0,75.0,,
374,950000.0,90.0,21.0,9,1.0,80.0,,
375,2200000.0,190.0,16.0,7,1.0,160.0,,
376,1585000.0,190.0,5.0,4,2.0,180.0,,
377,855000.0,135.0,11.0,2,1.0,115.0,,
378,820000.0,95.0,4.0,4,1.0,75.0,,
379,1350000.0,95.0,5.0,14,1.0,74.0,,
380,2100000.0,135.0,11.0,10,1.0,125.0,,
381,725000.0,90.0,11.0,3,1.0,80.0,,
382,620000.0,55.0,0.0,5,1.0,50.0,,
383,845000.0,80.0,5.0,3,1.0,70.0,,
384,7750003.0,100.0,11.0,4,1.0,85.0,,
385,865000.0,90.0,4.0,4,1.0,75.0,,
386,900000.0,85.0,5.0,4,1.0,70.0,,
387,1260000.0,100.0,21.0,7,1.0,85.0,,
388,2250000.0,125.0,3.0,8,1.0,110.0,,
389,200000020.0,140.0,16.0,5,1.0,120.0,,
390,1500000.0,185.0,3.0,3,2.0,165.0,,
391,4745000.0,73.0,0.0,30,1.0,55.0,,
392,1275000.0,95.0,5.0,14,1.0,85.0,,
393,2500000.0,120.0,11.0,10,1.0,90.0,,
394,3699000.0,550.0,21.0,2,2.0,520.0,,
395,1300000.0,136.0,16.0,5,2.0,120.0,,
396,2100000.0,120.0,5.0,10,2.0,100.0,,
397,2250000.0,145.0,16.0,9,1.0,118.0,,
398,870000.0,85.0,5.0,5,1.0,70.0,,
399,91000005.0,146.0,3.0,57,1.0,109.0,,
400,6750007.0,85.0,5.0,3,1.0,60.0,,
401,2850000.0,117.0,5.0,13,1.0,90.0,,
402,1450000.0,90.0,5.0,30,1.0,67.0,,
403,2050000.0,120.0,3.0,8,1.0,100.0,,
404,1085000.0,120.0,21.0,4,1.0,100.0,,
405,695000.0,105.0,5.0,4,2.0,90.0,,
406,1450000.0,90.0,5.0,30,1.0,67.0,,
407,9500000.0,250.0,5.0,30,2.0,200.0,,
408,11500005.0,100.0,4.0,13,1.0,85.0,,
409,5800000.0,190.0,5.0,30,2.0,120.0,,
410,700000.0,60.0,5.0,3,1.0,50.0,,
411,980000.0,145.0,5.0,3,1.0,105.0,,
412,1200000.0,130.0,5.0,3,1.0,120.0,,
413,1200000.0,140.0,21.0,8,1.0,125.0,,
414,520000.0,80.0,5.0,5,1.0,65.0,,
415,690000.0,160.0,21.0,3,2.0,145.0,,
416,120000012.0,110.0,11.0,5,1.0,94.0,,
417,1285000.0,110.0,5.0,6,1.0,95.0,,
418,6600000.0,1.106,21.0,5,,1.105,,
419,1075000.0,80.0,0.0,8,1.0,63.0,,
420,4900000.0,160.0,21.0,10,2.0,135.0,,
421,1785000.0,145.0,21.0,17,1.0,120.0,,
422,700000.0,85.0,11.0,5,1.0,75.0,,
423,17000003.0,180.0,5.0,3,3.0,140.0,,
424,15000004.0,130.0,5.0,3,2.0,100.0,,
425,2500000.0,120.0,4.0,5,2.0,105.0,,
426,865000.0,92.0,11.0,3,2.0,80.0,,
427,1280000.0,100.0,16.0,3,1.0,87.0,,
428,16800003.0,120.0,5.0,19,1.0,90.0,,
429,860000.0,85.0,5.0,7,1.0,70.0,,
430,1200000.0,110.0,16.0,4,1.0,90.0,,
431,510000.0,75.0,4.0,4,1.0,65.0,,
432,1350000.0,180.0,5.0,4,2.0,135.0,,
433,520000.0,110.0,16.0,4,1.0,90.0,,
434,1040000.0,70.0,2.0,7,1.0,60.0,,
435,1400000.0,160.0,5.0,3,1.0,145.0,,
436,3100000.0,117.0,5.0,30,2.0,90.0,,
437,1260000.0,100.0,21.0,7,1.0,90.0,,
438,945000.0,100.0,21.0,14,1.0,85.0,,
439,1225000.0,105.0,5.0,4,1.0,100.0,,
440,1545000.0,126.0,16.0,4,1.0,111.0,,
441,6400005.0,115.0,11.0,4,1.0,110.0,,
442,8000006.0,85.0,5.0,5,1.0,70.0,,
443,630000.0,60.0,5.0,4,1.0,50.0,,
444,11500000.0,520.0,5.0,30,5.0,380.0,,
445,9100000.0,260.0,5.0,17,3.0,200.0,,
446,1550000.0,95.0,2.0,13,1.0,80.0,,
447,975000.0,145.0,5.0,3,1.0,120.0,,
448,9500000.0,250.0,5.0,30,2.0,170.0,,
449,5500000.0,190.0,5.0,30,2.0,135.0,,
450,6500000.0,250.0,5.0,30,3.0,200.0,,
451,3800000.0,125.0,5.0,30,1.0,90.0,,
452,3500000.0,100.0,5.0,30,1.0,70.0,,
453,3300000.0,104.0,5.0,30,1.0,70.0,,
454,4100000.0,117.0,5.0,30,1.0,90.0,,
455,4500000.0,120.0,5.0,30,2.0,90.0,,
456,1250000.0,65.0,5.0,9,1.0,45.0,,
457,875000.0,100.0,11.0,3,2.0,85.0,,
458,1330000.0,190.0,5.0,5,2.0,175.0,,
459,2165000.0,220.0,5.0,4,2.0,190.0,,
460,1250000.0,100.0,11.0,4,1.0,95.0,,
461,810000.0,120.0,11.0,4,1.0,100.0,,
462,8500006.0,140.0,21.0,5,2.0,125.0,,
463,1425000.0,100.0,5.0,7,1.0,80.0,,
464,760000.0,100.0,5.0,5,1.0,90.0,,
465,1230000.0,100.0,5.0,8,1.0,85.0,,
466,650000.0,65.0,5.0,4,1.0,50.0,,
467,1200000.0,140.0,5.0,3,1.0,125.0,,
468,1150000.0,100.0,3.0,13,1.0,80.0,,
469,1050000.0,170.0,5.0,5,2.0,150.0,,
470,1500000.0,100.0,5.0,13,1.0,85.0,,
471,1750000.0,60.0,5.0,30,,50.0,,
472,7750004.0,70.0,5.0,4,1.0,60.0,,
473,580000.0,75.0,4.0,3,1.0,60.0,,
474,3400000.0,109.0,0.0,30,1.0,99.0,,
475,125000017.0,185.0,5.0,2,1.0,181.0,,
476,2700000.0,155.0,21.0,4,1.0,151.0,,
477,380000.0,90.0,21.0,5,1.0,80.0,,
478,3500000.0,130.0,21.0,1,1.0,125.0,,
479,3600000.0,225.0,21.0,2,1.0,210.0,,
480,1950000.0,190.0,2.0,4,2.0,160.0,,
481,2650000.0,115.0,0.0,8,2.0,98.0,,
482,4680000.0,72.0,3.0,71,1.0,60.0,,
483,2450000.0,135.0,21.0,10,1.0,120.0,,
484,2475000.0,120.0,5.0,15,1.0,100.0,,
485,820000.0,125.0,21.0,3,2.0,110.0,,
486,1540000.0,190.0,5.0,2,2.0,150.0,,
487,7700004.0,65.0,5.0,3,1.0,50.0,,
488,1300000.0,240.0,5.0,4,2.0,230.0,,
489,8750005.0,115.0,11.0,3,2.0,100.0,,
490,850000.0,90.0,4.0,3,2.0,75.0,,
491,65000004.0,180.0,21.0,13,2.0,130.0,,
492,2150000.0,300.0,21.0,2,,299.0,,
493,690000.0,75.0,4.0,4,1.0,60.0,,
494,1050000.0,85.0,5.0,3,1.0,65.0,,
495,1360000.0,135.0,21.0,7,1.0,125.0,,
496,1800000.0,115.0,0.0,7,1.0,95.0,,
497,1650000.0,115.0,5.0,4,1.0,95.0,,
498,165000011.0,78.0,5.0,40,1.0,55.0,,
499,2850000.0,260.0,11.0,10,2.0,240.0,,
500,1400000.0,130.0,5.0,6,1.0,125.0,,
501,1750000.0,400.0,11.0,3,2.0,350.0,,
502,920000.0,90.0,5.0,3,1.0,80.0,,
503,850000.0,55.0,5.0,3,1.0,45.0,,
504,775000.0,90.0,21.0,3,1.0,75.0,,
505,8900002.0,85.0,5.0,3,1.0,70.0,,
